sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
244	Minwoo	58	1	Chimpanzee	1000	a panda	0	2362
245	Minwoo	13	2	Chimpanzee	1000	a panda	2.53770004240758	3756
246	Minwoo	7	5	Chimpanzee	1000	a panda	2.1243458641188	3861
247	Minwoo	42	1	Chimpanzee	1000	a panda	2.1243458641188	5510
248	Minwoo	29	2	Chimpanzee	1000	a panda	2.70581909046486	3125
249	Minwoo	42	2	Chimpanzee	1000	a panda	2.1243458641188	2403
250	Minwoo	19	1	Chimpanzee	1000	a panda	2.34394768340922	4072
251	Minwoo	18	2	Chimpanzee	1000	a panda	1.925318292017	3664
252	Minwoo	12	5	Chimpanzee	1000	a panda	1.53215790483117	5381
253	Minwoo	13	1	Chimpanzee	1000	a panda	2.01948799644544	5722
254	Minwoo	26	2	Chimpanzee	1000	a panda	2.66946503220194	5263
255	Minwoo	18	5	Chimpanzee	1000	a panda	2.1243458641188	4090
256	Minwoo	45	1	Chimpanzee	1000	a panda	2.1243458641188	1905
257	Minwoo	17	2	Chimpanzee	1000	a panda	2.34394768340922	4772
259	Minwoo	43	1	Chimpanzee	1000	a panda	2.1243458641188	1991
260	Minwoo	68	2	Chimpanzee	1000	a panda	1.925318292017	1963
261	Minwoo	11	5	Chimpanzee	1000	a panda	2.1243458641188	4077
262	Minwoo	12	1	Chimpanzee	1000	a panda	2.1243458641188	4116
263	Minwoo	60	2	Chimpanzee	1000	a panda	2.66946503220194	3913
264	Minwoo	61	5	Chimpanzee	1000	a panda	2.1243458641188	2649
265	Minwoo	52	1	Chimpanzee	1000	a panda	2.1243458641188	2955
266	Minwoo	22	2	Chimpanzee	1000	a panda	4.08383911243216	3457
267	Minwoo	12	5	Chimpanzee	1000	a panda	2.94541792080883	13135
268	Minwoo	54	1	Chimpanzee	1000	a panda	2.34394768340922	5959
269	Minwoo	42	2	Chimpanzee	1000	a panda	2.34394768340922	3131
270	Minwoo	21	5	Chimpanzee	1000	a panda	2.1243458641188	3701
271	Minwoo	26	1	Chimpanzee	1000	a panda	2.1243458641188	7739
272	Minwoo	38	2	Chimpanzee	1000	a panda	1.59028352716527	4624
273	Minwoo	56	5	Chimpanzee	1000	a panda	2.66946503220194	2739
274	Minwoo	0	1	Chimpanzee	1000	a panda	2.34394768340922	11405
275	Minwoo	58	2	Chimpanzee	1000	a panda	2.1243458641188	3103
276	Minwoo	66	5	Chimpanzee	1000	a panda	2.1243458641188	3234
277	Minwoo	21	1	Chimpanzee	1000	a panda	2.48278483935649	4621
278	Minwoo	60	2	Chimpanzee	1000	a panda	2.90170290189325	4262
279	Minwoo	0	5	Chimpanzee	1000	a panda	2.37586868991051	9773
280	Minwoo	0	1	Chimpanzee	1000	a panda	2.1243458641188	6831
281	Minwoo	44	2	Chimpanzee	1000	a panda	2.1243458641188	4903
282	Minwoo	15	5	Chimpanzee	1000	a panda	2.1243458641188	4790
283	Minwoo	69	1	Chimpanzee	1000	a panda	2.1243458641188	7028
284	Minwoo	29	2	Chimpanzee	1000	a panda	2.85360128002717	4599
285	Minwoo	7	2	Chimpanzee	1000	a panda	2.66946503220194	5765
286	Minwoo	37	1	Chimpanzee	1000	a panda	1.925318292017	3244
287	Minwoo	19	2	Chimpanzee	1000	a panda	2.58625058911414	3402
1	Minwoo	41	1	Chimpanzee	1000	a pet dog	2.48278483935649	3653
2	Minwoo	50	2	Chimpanzee	1000	a pet dog	1.7449373890503	1914
3	Minwoo	13	5	Chimpanzee	1000	a pet dog	2.0928169530678	6223
4	Minwoo	25	1	Chimpanzee	1000	a pet dog	2.1243458641188	7025
5	Minwoo	52	2	Chimpanzee	1000	a pet dog	2.1243458641188	3533
6	Minwoo	12	5	Chimpanzee	1000	a pet dog	2.18003146788287	4372
7	Minwoo	48	1	Chimpanzee	1000	a pet dog	2.1243458641188	2324
8	Minwoo	29	2	Chimpanzee	1000	a pet dog	2.1243458641188	3694
9	Minwoo	54	5	Chimpanzee	1000	a pet dog	2.7394398769558	3410
10	Minwoo	24	1	Chimpanzee	1000	a pet dog	1.79067753602024	5670
11	Minwoo	32	2	Chimpanzee	1000	a pet dog	1.79067753602024	5428
12	Minwoo	36	5	Chimpanzee	1000	a pet dog	2.1243458641188	7770
13	Minwoo	55	1	Chimpanzee	1000	a pet dog	2.34394768340922	5617
14	Minwoo	20	2	Chimpanzee	1000	a pet dog	2.90170290189325	5068
15	Minwoo	67	5	Chimpanzee	1000	a pet dog	2.1243458641188	2647
16	Minwoo	58	1	Chimpanzee	1000	a pet dog	2.48278483935649	7868
17	Minwoo	67	2	Chimpanzee	1000	a pet dog	3.95653480490172	2167
18	Minwoo	67	5	Chimpanzee	1000	a pet dog	2.1243458641188	2873
19	Minwoo	53	1	Chimpanzee	1000	a pet dog	2.25017552324909	11602
20	Minwoo	60	2	Chimpanzee	1000	a pet dog	2.34394768340922	2186
21	Minwoo	65	5	Chimpanzee	1000	a pet dog	2.764646812204	4350
22	Minwoo	46	1	Chimpanzee	1000	a pet dog	2.74734076685094	1805
23	Minwoo	56	2	Chimpanzee	1000	a pet dog	2.18003146788287	3914
24	Minwoo	49	5	Chimpanzee	1000	a pet dog	2.1243458641188	2325
25	Minwoo	51	1	Chimpanzee	1000	a pet dog	2.34394768340922	5956
26	Minwoo	29	2	Chimpanzee	1000	a pet dog	4.02322798394444	5135
27	Minwoo	43	1	Chimpanzee	1000	a pet dog	2.1243458641188	4668
28	Minwoo	48	1	Chimpanzee	1000	a pet dog	2.7394398769558	5686
29	Minwoo	21	2	Chimpanzee	1000	a pet dog	2.1243458641188	3449
30	Minwoo	23	5	Chimpanzee	1000	a pet dog	1.86530091493798	2913
31	Minwoo	18	1	Chimpanzee	1000	a pet dog	7.85076581828109	5157
32	Minwoo	40	2	Chimpanzee	1000	a pet dog	2.80003187619174	3548
33	Minwoo	44	5	Chimpanzee	1000	a pet dog	1.92422343386052	4936
34	Minwoo	9	1	Chimpanzee	1000	a pet dog	2.54786622517555	5847
35	Minwoo	40	2	Chimpanzee	1000	a pet dog	2.1243458641188	7759
36	Minwoo	57	5	Chimpanzee	1000	a pet dog	2.94541792080883	4555
37	Minwoo	47	1	Chimpanzee	1000	a pet dog	2.58625058911414	5889
38	Minwoo	65	2	Chimpanzee	1000	a pet dog	2.1243458641188	2502
39	Minwoo	48	5	Chimpanzee	1000	a pet dog	2.34394768340922	5786
40	Minwoo	52	1	Chimpanzee	1000	a pet dog	1.925318292017	1678
41	Minwoo	39	2	Chimpanzee	1000	a pet dog	2.34394768340922	8086
42	Minwoo	57	5	Chimpanzee	1000	a pet dog	3.11988147649983	4283
43	Minwoo	31	1	Chimpanzee	1000	a pet dog	2.48278483935649	7484
44	Minwoo	9	2	Chimpanzee	1000	a pet dog	2.1243458641188	4061
45	Minwoo	33	5	Chimpanzee	1000	a pet dog	2.1243458641188	6609
46	Minwoo	31	1	Chimpanzee	1000	a pet dog	1.79067753602024	3708
47	Minwoo	7	2	Chimpanzee	1000	a pet dog	2.48278483935649	5968
48	Minwoo	68	5	Chimpanzee	1000	a pet dog	2.85360128002717	2970
49	Minwoo	51	1	Chimpanzee	1000	a pet dog	2.1243458641188	2010
50	Minwoo	4	2	Chimpanzee	1000	a pet dog	10.8851325595376	15150
51	Minwoo	56	5	Chimpanzee	1000	a pet dog	1.79067753602024	3583
52	Minwoo	19	1	Chimpanzee	1000	a pet dog	2.48278483935649	4329
53	Minwoo	23	2	Chimpanzee	1000	a pet dog	2.34394768340922	4567
54	Minwoo	2	5	Chimpanzee	1000	a pet dog	2.66946503220194	3030
55	Minwoo	38	1	Chimpanzee	1000	a pet dog	2.1243458641188	4598
56	Minwoo	3	2	Chimpanzee	1000	a pet dog	2.1243458641188	4692
57	Minwoo	33	5	Chimpanzee	1000	a pet dog	2.94541792080883	10931
58	Minwoo	66	1	Chimpanzee	1000	a pet dog	1.21928299080218	1679
59	Minwoo	30	2	Chimpanzee	1000	a pet dog	1.99835927791137	3765
60	Minwoo	35	5	Chimpanzee	1000	a pet dog	2.1243458641188	15241
61	Minwoo	64	1	Chimpanzee	1000	a pet dog	2.1243458641188	8780
62	Minwoo	50	2	Chimpanzee	1000	a pet dog	2.01948799644544	2580
64	Minwoo	61	1	Chimpanzee	1000	a pet dog	1.53215790483117	3947
65	Minwoo	10	2	Chimpanzee	1000	a pet dog	2.34394768340922	7309
66	Minwoo	68	5	Chimpanzee	1000	a pet dog	1.925318292017	5894
67	Minwoo	4	1	Chimpanzee	1000	a pet dog	1.69054297245324	8710
68	Minwoo	14	2	Chimpanzee	1000	a pet dog	2.94541792080883	26955
69	Minwoo	42	5	Chimpanzee	1000	a pet dog	2.15327622746245	3234
70	Minwoo	61	1	Chimpanzee	1000	a pet dog	2.66946503220194	3952
71	Minwoo	28	2	Chimpanzee	1000	a pet dog	2.66946503220194	5079
72	Minwoo	46	5	Chimpanzee	1000	a pet dog	1.925318292017	7708
73	Minwoo	47	1	Chimpanzee	1000	a pet dog	2.94541792080883	2800
74	Minwoo	3	2	Chimpanzee	1000	a pet dog	2.94541792080883	8153
75	Minwoo	23	5	Chimpanzee	1000	a pet dog	2.94541792080883	3719
76	Minwoo	1	1	Chimpanzee	1000	a pet dog	2.34394768340922	8246
77	Minwoo	30	2	Chimpanzee	1000	a pet dog	2.12404424391224	2604
78	Minwoo	5	5	Chimpanzee	1000	a pet dog	2.80003187619174	7934
79	Minwoo	35	1	Chimpanzee	1000	a pet dog	2.94541792080883	3959
80	Minwoo	28	2	Chimpanzee	1000	a pet dog	1.97578677426363	4326
82	Minwoo	39	1	Chimpanzee	1000	a pet dog	2.25017552324909	4070
83	Minwoo	7	2	Chimpanzee	1000	a pet dog	2.1243458641188	8258
84	Minwoo	26	5	Chimpanzee	1000	a pet dog	2.7394398769558	3408
85	Minwoo	44	1	Chimpanzee	1000	a pet dog	2.1243458641188	5704
86	Minwoo	36	2	Chimpanzee	1000	a pet dog	2.34394768340922	8259
87	Minwoo	52	5	Chimpanzee	1000	a pet dog	2.66946503220194	3730
88	Minwoo	58	1	Chimpanzee	1000	a pet dog	2.8275832937975	3706
89	Minwoo	66	2	Chimpanzee	1000	a pet dog	2.66946503220194	7234
90	Minwoo	64	5	Chimpanzee	1000	a pet dog	2.66946503220194	3566
91	Minwoo	28	1	Chimpanzee	1000	a pet dog	1.97578677426363	13212
92	Minwoo	17	2	Chimpanzee	1000	a pet dog	2.66946503220194	7674
93	Minwoo	37	5	Chimpanzee	1000	a pet dog	2.1243458641188	3800
94	Minwoo	4	1	Chimpanzee	1000	a pet dog	2.48278483935649	7290
95	Minwoo	17	2	Chimpanzee	1000	a pet dog	2.94541792080883	6995
96	Minwoo	5	5	Chimpanzee	1000	a pet dog	2.18003146788287	4221
97	Minwoo	37	1	Chimpanzee	1000	a pet dog	2.25017552324909	3033
98	Minwoo	22	2	Chimpanzee	1000	a pet dog	2.66946503220194	3145
99	Minwoo	57	5	Chimpanzee	1000	a pet dog	2.34394768340922	9763
100	Minwoo	24	1	Chimpanzee	1000	a pet dog	7.85076581828109	8410
102	Minwoo	50	5	Chimpanzee	1000	a pet dog	2.48278483935649	7398
103	Minwoo	60	5	Chimpanzee	1000	a pet dog	2.34394768340922	4762
104	Minwoo	67	1	Chimpanzee	1000	a pet dog	2.48278483935649	10672
105	Minwoo	43	2	Chimpanzee	1000	a pet dog	2.18003146788287	5662
106	Minwoo	19	1	Chimpanzee	1000	a pet dog	4.08383911243216	6328
107	Minwoo	41	2	Chimpanzee	1000	a pet dog	2.1243458641188	11032
108	Minwoo	49	5	Chimpanzee	1000	a pet dog	4.02322798394444	4595
109	Minwoo	62	1	Chimpanzee	1000	a pet dog	3.35446486304849	4297
110	Minwoo	7	2	Chimpanzee	1000	a pet dog	2.25017552324909	6284
111	Minwoo	33	5	Chimpanzee	1000	a pet dog	4.08383911243216	4427
112	Minwoo	1	1	Chimpanzee	1000	a pet dog	2.05812425946167	4277
113	Minwoo	32	2	Chimpanzee	1000	a pet dog	2.25017552324909	1707
114	Minwoo	21	5	Chimpanzee	1000	a pet dog	4.08383911243216	5384
115	Minwoo	51	1	Chimpanzee	1000	a pet dog	2.25017552324909	5428
116	Minwoo	11	2	Chimpanzee	1000	a pet dog	2.18003146788287	4342
117	Minwoo	8	5	Chimpanzee	1000	a pet dog	1.925318292017	6446
118	Minwoo	57	1	Chimpanzee	1000	a pet dog	2.94541792080883	3647
119	Minwoo	43	2	Chimpanzee	1000	a pet dog	2.66946503220194	5837
120	Minwoo	27	5	Chimpanzee	1000	a pet dog	2.34394768340922	7971
121	Minwoo	3	1	Chimpanzee	1000	a pet dog	2.66946503220194	9178
122	Minwoo	0	2	Chimpanzee	1000	a pet dog	2.7394398769558	13324
123	Minwoo	67	5	Chimpanzee	1000	a pet dog	2.58625058911414	4009
124	Minwoo	19	1	Chimpanzee	1000	a pet dog	2.34394768340922	6610
125	Minwoo	28	2	Chimpanzee	1000	a pet dog	2.66946503220194	4485
126	Minwoo	4	5	Chimpanzee	1000	a pet dog	2.85360128002717	25348
127	Minwoo	15	1	Chimpanzee	1000	a pet dog	2.05812425946167	2856
128	Minwoo	30	2	Chimpanzee	1000	a pet dog	2.1243458641188	3346
129	Minwoo	67	5	Chimpanzee	1000	a pet dog	2.34394768340922	2835
130	Minwoo	10	1	Chimpanzee	1000	a pet dog	2.1243458641188	5740
131	Minwoo	31	2	Chimpanzee	1000	a pet dog	2.25017552324909	4880
132	Minwoo	31	5	Chimpanzee	1000	a pet dog	3.24989712304483	5870
133	Minwoo	31	1	Chimpanzee	1000	a pet dog	2.34394768340922	4884
134	Minwoo	10	2	Chimpanzee	1000	a pet dog	1.97578677426363	5452
135	Minwoo	38	5	Chimpanzee	1000	a pet dog	2.85360128002717	4099
138	Minwoo	66	5	Chimpanzee	1000	a pet dog	2.1243458641188	6599
139	Minwoo	66	1	Chimpanzee	1000	a pet dog	5.6622667290796	2598
140	Minwoo	43	2	Chimpanzee	1000	a pet dog	2.66946503220194	2864
141	Minwoo	39	5	Chimpanzee	1000	a pet dog	2.58625058911414	5285
142	Minwoo	23	1	Chimpanzee	1000	a pet dog	2.66946503220194	4156
143	Minwoo	22	2	Chimpanzee	1000	a pet dog	2.16690347562538	7543
144	Minwoo	66	5	Chimpanzee	1000	a pet dog	2.1243458641188	2443
146	Minwoo	8	2	Chimpanzee	1000	a pet dog	1.97578677426363	3329
147	Minwoo	46	5	Chimpanzee	1000	a pet dog	2.20493737822804	4138
148	Minwoo	1	1	Chimpanzee	1000	a pet dog	2.34394768340922	4663
149	Minwoo	31	2	Chimpanzee	1000	a pet dog	2.58625058911414	7032
150	Minwoo	8	5	Chimpanzee	1000	a pet dog	2.34394768340922	3406
151	Minwoo	37	1	Chimpanzee	1000	a pet dog	2.94541792080883	3369
152	Minwoo	30	2	Chimpanzee	1000	a pet dog	2.18003146788287	2700
153	Minwoo	45	5	Chimpanzee	1000	a pet dog	2.15327622746245	4451
154	Minwoo	24	1	Chimpanzee	1000	a pet dog	206.124215807972	14728
155	Minwoo	31	2	Chimpanzee	1000	a pet dog	1.955541876461	2449
156	Minwoo	36	5	Chimpanzee	1000	a pet dog	2.85360128002717	11734
157	Minwoo	24	1	Chimpanzee	1000	a pet dog	2.1243458641188	10046
158	Minwoo	64	2	Chimpanzee	1000	a pet dog	2.94541792080883	4039
159	Minwoo	64	5	Chimpanzee	1000	a pet dog	2.1243458641188	7346
162	Minwoo	47	5	Chimpanzee	1000	a pet dog	2.80003187619174	3447
163	Minwoo	12	1	Chimpanzee	1000	a pet dog	2.66946503220194	5312
164	Minwoo	57	2	Chimpanzee	1000	a pet dog	1.10504974024576	6798
165	Minwoo	33	5	Chimpanzee	1000	a pet dog	4.02322798394444	11037
166	Minwoo	48	1	Chimpanzee	1000	a pet dog	2.25017552324909	5138
167	Minwoo	59	2	Chimpanzee	1000	a pet dog	2.25017552324909	6187
168	Minwoo	50	5	Chimpanzee	1000	a pet dog	2.48278483935649	4103
169	Minwoo	39	1	Chimpanzee	1000	a pet dog	2.01948799644544	2867
170	Minwoo	12	2	Chimpanzee	1000	a pet dog	2.25017552324909	7094
171	Minwoo	37	5	Chimpanzee	1000	a pet dog	2.90170290189325	8318
172	Minwoo	62	1	Chimpanzee	1000	a pet dog	2.1243458641188	1614
173	Minwoo	5	2	Chimpanzee	1000	a pet dog	2.25017552324909	4376
174	Minwoo	40	5	Chimpanzee	1000	a pet dog	148.664514550842	4949
175	Minwoo	15	1	Chimpanzee	1000	a pet dog	2.90170290189325	7224
176	Minwoo	56	2	Chimpanzee	1000	a pet dog	2.1243458641188	4042
177	Minwoo	49	5	Chimpanzee	1000	a pet dog	2.1243458641188	4131
178	Minwoo	51	1	Chimpanzee	1000	a pet dog	2.48278483935649	4663
179	Minwoo	23	2	Chimpanzee	1000	a pet dog	2.66946503220194	5238
180	Minwoo	37	5	Chimpanzee	1000	a pet dog	2.58625058911414	15882
181	Minwoo	61	1	Chimpanzee	1000	a pet dog	2.1243458641188	2468
182	Minwoo	54	2	Chimpanzee	1000	a pet dog	2.66946503220194	3561
183	Minwoo	9	5	Chimpanzee	1000	a pet dog	2.66946503220194	6126
184	Minwoo	1	1	Chimpanzee	1000	a pet dog	2.94541792080883	4692
185	Minwoo	41	2	Chimpanzee	1000	a pet dog	2.18003146788287	4217
187	Minwoo	12	1	Chimpanzee	1000	a pet dog	1.97578677426363	4075
188	Minwoo	12	2	Chimpanzee	1000	a pet dog	2.66946503220194	6748
189	Minwoo	46	5	Chimpanzee	1000	a pet dog	2.66946503220194	3812
190	Minwoo	23	1	Chimpanzee	1000	a pet dog	2.25017552324909	8647
191	Minwoo	43	2	Chimpanzee	1000	a pet dog	2.1243458641188	4316
192	Minwoo	30	5	Chimpanzee	1000	a pet dog	2.85360128002717	3397
193	Minwoo	27	1	Chimpanzee	1000	a pet dog	3.11988147649983	9535
194	Minwoo	65	2	Chimpanzee	1000	a pet dog	2.48278483935649	5788
195	Minwoo	13	5	Chimpanzee	1000	a pet dog	2.34394768340922	5532
196	Minwoo	50	1	Chimpanzee	1000	a pet dog	1.79067753602024	3520
197	Minwoo	60	2	Chimpanzee	1000	a pet dog	2.1243458641188	4147
198	Minwoo	47	5	Chimpanzee	1000	a pet dog	2.1243458641188	6816
199	Minwoo	61	1	Chimpanzee	1000	a pet dog	1.69054297245324	3713
200	Minwoo	40	2	Chimpanzee	1000	a pet dog	2.1243458641188	4442
201	Minwoo	54	5	Chimpanzee	1000	a pet dog	2.1243458641188	5184
202	Minwoo	57	1	Chimpanzee	1000	a pet dog	2.34394768340922	9901
203	Minwoo	26	2	Chimpanzee	1000	a pet dog	2.66946503220194	3401
204	Minwoo	36	5	Chimpanzee	1000	a pet dog	2.34394768340922	2946
205	Minwoo	34	1	Chimpanzee	1000	a pet dog	2.05812425946167	6647
206	Minwoo	57	2	Chimpanzee	1000	a pet dog	2.66946503220194	5250
207	Minwoo	40	5	Chimpanzee	1000	a pet dog	1.79067753602024	7127
208	Minwoo	37	1	Chimpanzee	1000	a pet dog	2.34394768340922	5702
209	Minwoo	14	2	Chimpanzee	1000	a pet dog	2.12734791628152	19595
210	Minwoo	60	5	Chimpanzee	1000	a pet dog	1.32006977773716	3301
211	Minwoo	55	1	Chimpanzee	1000	a pet dog	2.66946503220194	6590
212	Minwoo	14	2	Chimpanzee	1000	a pet dog	2.48278483935649	3408
213	Minwoo	27	5	Chimpanzee	1000	a pet dog	5.6622667290796	4997
214	Minwoo	29	1	Chimpanzee	1000	a pet dog	2.13910669437147	5101
215	Minwoo	0	2	Chimpanzee	1000	a pet dog	2.66946503220194	15227
216	Minwoo	20	5	Chimpanzee	1000	a pet dog	2.94541792080883	3743
217	Minwoo	28	1	Chimpanzee	1000	a pet dog	2.94541792080883	2214
218	Minwoo	12	2	Chimpanzee	1000	a pet dog	2.34394768340922	4965
219	Minwoo	11	5	Chimpanzee	1000	a pet dog	3.24989712304483	5493
220	Minwoo	35	1	Chimpanzee	1000	a pet dog	2.94541792080883	5977
221	Minwoo	68	2	Chimpanzee	1000	a pet dog	2.34394768340922	3472
222	Minwoo	61	5	Chimpanzee	1000	a pet dog	2.25017552324909	5058
223	Minwoo	24	1	Chimpanzee	1000	a pet dog	2.58625058911414	7664
224	Minwoo	14	2	Chimpanzee	1000	a pet dog	2.30915950730915	15251
225	Minwoo	22	5	Chimpanzee	1000	a pet dog	2.34394768340922	9386
226	Minwoo	44	1	Chimpanzee	1000	a pet dog	0	1500
227	Minwoo	28	2	Chimpanzee	1000	a pet dog	2.34394768340922	4967
228	Minwoo	67	5	Chimpanzee	1000	a pet dog	2.1243458641188	6181
229	Minwoo	14	1	Chimpanzee	1000	a pet dog	2.80003187619174	6228
230	Minwoo	6	2	Chimpanzee	1000	a pet dog	2.7394398769558	4343
231	Minwoo	46	5	Chimpanzee	1000	a pet dog	2.34394768340922	7047
232	Minwoo	66	1	Chimpanzee	1000	a pet dog	2.34394768340922	2630
233	Minwoo	9	2	Chimpanzee	1000	a pet dog	2.48278483935649	6972
234	Minwoo	39	5	Chimpanzee	1000	a pet dog	1.925318292017	3704
235	Minwoo	47	1	Chimpanzee	1000	a pet dog	2.58625058911414	5496
236	Minwoo	14	2	Chimpanzee	1000	a pet dog	2.25017552324909	3823
237	Minwoo	39	5	Chimpanzee	1000	a pet dog	2.34394768340922	5281
238	Minwoo	30	1	Chimpanzee	1000	a pet dog	2.15327622746245	10573
239	Minwoo	23	2	Chimpanzee	1000	a pet dog	1.925318292017	5466
240	Minwoo	34	5	Chimpanzee	1000	a pet dog	2.20493737822804	4631
241	Minwoo	5	1	Chimpanzee	1000	a pet dog	2.1243458641188	4630
242	Minwoo	47	2	Chimpanzee	1000	a pet dog	3.24989712304483	4465
243	Minwoo	16	5	Chimpanzee	1000	a pet dog	2.34394768340922	3318
244	Minwoo	43	1	Chimpanzee	1000	a pet dog	1.925318292017	4009
245	Minwoo	51	2	Chimpanzee	1000	a pet dog	2.1243458641188	2438
246	Minwoo	53	5	Chimpanzee	1000	a pet dog	2.1243458641188	4820
247	Minwoo	36	1	Chimpanzee	1000	a pet dog	2.58625058911414	9382
248	Minwoo	24	2	Chimpanzee	1000	a pet dog	2.34394768340922	4801
249	Minwoo	44	2	Chimpanzee	1000	a pet dog	2.34394768340922	4858
250	Minwoo	59	1	Chimpanzee	1000	a pet dog	2.48278483935649	4706
251	Minwoo	62	2	Chimpanzee	1000	a pet dog	1.29150379331243	2516
252	Minwoo	30	5	Chimpanzee	1000	a pet dog	2.01948799644544	6334
253	Minwoo	16	1	Chimpanzee	1000	a pet dog	2.0928169530678	6665
254	Minwoo	45	2	Chimpanzee	1000	a pet dog	2.94541792080883	5041
255	Minwoo	58	5	Chimpanzee	1000	a pet dog	3.14858904224044	8061
256	Minwoo	12	1	Chimpanzee	1000	a pet dog	10.8851325595376	3202
257	Minwoo	21	2	Chimpanzee	1000	a pet dog	2.1243458641188	3207
259	Minwoo	41	1	Chimpanzee	1000	a pet dog	5.13177533466207	4463
260	Minwoo	36	2	Chimpanzee	1000	a pet dog	2.34394768340922	5853
261	Minwoo	7	5	Chimpanzee	1000	a pet dog	2.25017552324909	10719
262	Minwoo	45	1	Chimpanzee	1000	a pet dog	2.25017552324909	3611
263	Minwoo	13	2	Chimpanzee	1000	a pet dog	2.66946503220194	7284
264	Minwoo	52	5	Chimpanzee	1000	a pet dog	2.03935911206129	3093
265	Minwoo	41	1	Chimpanzee	1000	a pet dog	2.48278483935649	6139
266	Minwoo	2	2	Chimpanzee	1000	a pet dog	5.6622667290796	5076
267	Minwoo	1	5	Chimpanzee	1000	a pet dog	2.66946503220194	9383
268	Minwoo	45	1	Chimpanzee	1000	a pet dog	2.58625058911414	6792
269	Minwoo	6	2	Chimpanzee	1000	a pet dog	2.25017552324909	6759
270	Minwoo	0	5	Chimpanzee	1000	a pet dog	1.925318292017	28973
271	Minwoo	27	1	Chimpanzee	1000	a pet dog	3.11988147649983	6706
272	Minwoo	53	2	Chimpanzee	1000	a pet dog	2.94541792080883	4977
273	Minwoo	0	5	Chimpanzee	1000	a pet dog	1.925318292017	9282
274	Minwoo	29	1	Chimpanzee	1000	a pet dog	2.94541792080883	4674
275	Minwoo	23	2	Chimpanzee	1000	a pet dog	2.66946503220194	3164
276	Minwoo	28	5	Chimpanzee	1000	a pet dog	2.22825025382792	3147
277	Minwoo	3	1	Chimpanzee	1000	a pet dog	2.66946503220194	6470
278	Minwoo	5	2	Chimpanzee	1000	a pet dog	2.66946503220194	4437
279	Minwoo	61	5	Chimpanzee	1000	a pet dog	2.41936585901943	6504
280	Minwoo	45	1	Chimpanzee	1000	a pet dog	2.58625058911414	7443
281	Minwoo	34	2	Chimpanzee	1000	a pet dog	1.86530091493798	5344
282	Minwoo	55	5	Chimpanzee	1000	a pet dog	2.34394768340922	4057
283	Minwoo	15	1	Chimpanzee	1000	a pet dog	2.1243458641188	9283
284	Minwoo	56	2	Chimpanzee	1000	a pet dog	2.34394768340922	4697
285	Minwoo	68	2	Chimpanzee	1000	a pet dog	2.80003187619174	6407
286	Minwoo	31	1	Chimpanzee	1000	a pet dog	2.94541792080883	5302
287	Minwoo	27	2	Chimpanzee	1000	a pet dog	2.66946503220194	7884
1	Minwoo	2	1	Chimpanzee	1000	a pet kitten	2.41936585901943	4740
2	Minwoo	29	2	Chimpanzee	1000	a pet kitten	1.6229109738841	1877
3	Minwoo	28	5	Chimpanzee	1000	a pet kitten	2.0928169530678	6188
4	Minwoo	35	1	Chimpanzee	1000	a pet kitten	2.1243458641188	2139
5	Minwoo	14	2	Chimpanzee	1000	a pet kitten	2.1243458641188	2804
6	Minwoo	13	5	Chimpanzee	1000	a pet kitten	2.27088049625789	4161
7	Minwoo	35	1	Chimpanzee	1000	a pet kitten	2.1243458641188	2841
8	Minwoo	11	2	Chimpanzee	1000	a pet kitten	2.34394768340922	5003
9	Minwoo	39	5	Chimpanzee	1000	a pet kitten	2.34394768340922	4017
10	Minwoo	65	1	Chimpanzee	1000	a pet kitten	2.05812425946167	3768
11	Minwoo	15	2	Chimpanzee	1000	a pet kitten	2.0928169530678	8070
12	Minwoo	19	5	Chimpanzee	1000	a pet kitten	1.925318292017	10062
13	Minwoo	47	1	Chimpanzee	1000	a pet kitten	2.1243458641188	2770
14	Minwoo	12	2	Chimpanzee	1000	a pet kitten	2.90170290189325	4919
15	Minwoo	5	5	Chimpanzee	1000	a pet kitten	2.66946503220194	11443
16	Minwoo	21	1	Chimpanzee	1000	a pet kitten	1.925318292017	3640
17	Minwoo	66	2	Chimpanzee	1000	a pet kitten	3.95653480490172	3189
18	Minwoo	66	5	Chimpanzee	1000	a pet kitten	2.1243458641188	5489
19	Minwoo	17	1	Chimpanzee	1000	a pet kitten	2.15327622746245	9255
20	Minwoo	38	2	Chimpanzee	1000	a pet kitten	2.34394768340922	3438
21	Minwoo	68	5	Chimpanzee	1000	a pet kitten	2.59532979040629	7464
22	Minwoo	58	1	Chimpanzee	1000	a pet kitten	1.91701344592986	1719
23	Minwoo	14	2	Chimpanzee	1000	a pet kitten	2.04585659205015	8644
24	Minwoo	35	5	Chimpanzee	1000	a pet kitten	2.03935911206129	3705
25	Minwoo	57	1	Chimpanzee	1000	a pet kitten	2.34394768340922	2358
26	Minwoo	30	2	Chimpanzee	1000	a pet kitten	3.88226051429351	3055
27	Minwoo	66	1	Chimpanzee	1000	a pet kitten	2.1243458641188	3137
28	Minwoo	13	1	Chimpanzee	1000	a pet kitten	1.925318292017	3609
29	Minwoo	5	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3459
30	Minwoo	22	5	Chimpanzee	1000	a pet kitten	1.7449373890503	2946
31	Minwoo	33	1	Chimpanzee	1000	a pet kitten	2.34394768340922	9584
